Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
SBH03,10/16/2002,7,7.03,6.94,6.96,-0.09,-1.28%,11995,207540
SBH03,10/15/2002,7.05,7.16,6.98,7.05,-0.01,-0.14%,18966,207711
SBH03,10/14/2002,6.83,7.08,6.81,7.06,0.15,+2.17%,15529,206308
SBH03,10/11/2002,6.91,6.98,6.85,6.91,-0.05,-0.72%,13602,204906
SBH03,10/10/2002,7.05,7.07,6.91,6.96,-0.08,-1.14%,13095,204015
SBH03,10/09/2002,6.94,7.17,6.94,7.04,-0.08,-1.12%,24744,204800
SBH03,10/08/2002,6.92,7.15,6.89,7.12,0.24,+3.49%,32069,204788
SBH03,10/07/2002,6.75,6.89,6.68,6.88,0.15,+2.23%,12683,199509
SBH03,10/04/2002,6.72,6.89,6.71,6.73,-0.03,-0.44%,24677,198920
SBH03,10/03/2002,6.66,6.77,6.63,6.76,0.07,+1.05%,13876,198056
SBH03,10/02/2002,6.55,6.71,6.54,6.69,0.2,+3.08%,19373,198123
SBH03,10/01/2002,6.48,6.52,6.38,6.49,0.05,+0.78%,11544,195007
SBH03,09/30/2002,6.6,6.65,6.43,6.44,-0.16,-2.42%,15864,194537
SBH03,09/27/2002,6.52,6.64,6.41,6.6,0.14,+2.17%,41129,205145
SBH03,09/26/2002,6.38,6.5,6.38,6.46,0,0.00%,29156,205245
SBH03,09/25/2002,6.61,6.73,6.41,6.46,-0.12,-1.82%,40840,206883
SBH03,09/24/2002,6.5,6.61,6.47,6.58,0.01,+0.15%,29936,207987
SBH03,09/23/2002,6.52,6.58,6.46,6.57,0.03,+0.46%,35511,211630
SBH03,09/20/2002,6.67,6.84,6.52,6.54,-0.12,-1.80%,50443,216549
SBH03,09/19/2002,6.53,6.69,6.5,6.66,0.09,+1.37%,43019,215123
SBH03,09/18/2002,6.53,6.58,6.45,6.57,0.01,+0.15%,29193,208891
SBH03,09/17/2002,6.44,6.6,6.42,6.56,0.01,+0.15%,40247,212037
SBH03,09/16/2002,6.48,6.63,6.4,6.55,-0.03,-0.46%,56155,209844
SBH03,09/13/2002,6.46,6.6,6.37,6.58,0.18,+2.81%,48689,205910
SBH03,09/12/2002,6.32,6.46,6.32,6.4,0.07,+1.11%,42953,201451
SBH03,09/11/2002,6.34,6.37,6.28,6.33,-0.36,-5.38%,16033,196165
SBV02,09/10/2002,6.57,6.71,6.49,6.69,0.03,+0.45%,38874,194898
SBV02,09/09/2002,6.43,6.74,6.42,6.66,0.33,+5.21%,55101,195453
SBV02,09/06/2002,6.2,6.34,6.18,6.33,0.19,+3.09%,26950,188489
SBV02,09/05/2002,6.1,6.19,6.07,6.14,0.07,+1.15%,28154,190158
SBV02,09/04/2002,6.35,6.4,6.06,6.07,-0.14,-2.25%,47937,188476
SBV02,09/03/2002,5.99,6.22,5.96,6.21,0.23,+3.85%,32792,188002
SBV02,08/30/2002,5.9,6,5.82,5.98,0.12,+2.05%,30568,185273
SBV02,08/29/2002,5.8,5.92,5.8,5.86,0.07,+1.21%,15253,183499
SBV02,08/28/2002,5.96,6.02,5.78,5.79,-0.2,-3.34%,16796,182359
SBV02,08/27/2002,5.76,6.01,5.75,5.99,0.23,+3.99%,23392,182998
SBV02,08/26/2002,5.69,5.79,5.65,5.76,-0.02,-0.35%,12019,178074
SBV02,08/23/2002,5.86,5.88,5.78,5.78,-0.15,-2.53%,10235,178512
SBV02,08/22/2002,5.88,5.94,5.82,5.93,0.07,+1.19%,10625,178004
SBV02,08/21/2002,5.82,5.93,5.73,5.86,0.05,+0.86%,14782,177899
SBV02,08/20/2002,5.71,5.87,5.71,5.81,0.09,+1.57%,13192,175744
SBV02,08/19/2002,5.82,5.89,5.65,5.72,-0.15,-2.56%,30808,174346
SBV02,08/16/2002,6.14,6.32,5.83,5.87,-0.23,-3.77%,47752,177890
SBV02,08/15/2002,5.89,6.15,5.89,6.1,0.2,+3.39%,27929,169215
SBV02,08/14/2002,5.9,5.97,5.83,5.9,0.01,+0.17%,11706,164444
SBV02,08/13/2002,5.69,5.9,5.69,5.89,0.19,+3.33%,14797,163886
SBV02,08/12/2002,5.75,5.83,5.69,5.7,-0.19,-3.23%,15330,163368
SBV02,08/09/2002,5.99,6.06,5.87,5.89,-0.09,-1.51%,18115,165848
SBV02,08/08/2002,5.97,6.05,5.96,5.98,0.06,+1.01%,17415,164082
SBV02,08/07/2002,5.85,5.92,5.85,5.92,0.08,+1.37%,10589,159815
SBV02,08/06/2002,5.79,5.85,5.74,5.84,0.05,+0.86%,9982,158045
SBV02,08/05/2002,5.78,5.85,5.73,5.79,0.01,+0.17%,9422,156429
SBV02,08/02/2002,5.83,5.86,5.74,5.78,-0.03,-0.52%,7890,157582
SBV02,08/01/2002,5.7,5.82,5.69,5.81,0.01,+0.17%,12430,157357
SBV02,07/31/2002,5.75,5.94,5.75,5.8,0.13,+2.29%,36024,156864
SBV02,07/30/2002,5.51,5.71,5.51,5.67,0.08,+1.43%,23732,155396
SBV02,07/29/2002,5.65,5.77,5.57,5.59,-0.22,-3.79%,22339,155896
SBV02,07/26/2002,5.93,5.96,5.72,5.81,-0.11,-1.86%,18440,157281
SBV02,07/25/2002,5.83,5.95,5.83,5.92,0.06,+1.02%,12811,157572
SBV02,07/24/2002,6.01,6.07,5.82,5.86,-0.31,-5.02%,25467,159976
SBV02,07/23/2002,6.2,6.23,6.08,6.17,0.01,+0.16%,17331,160260
SBV02,07/22/2002,5.94,6.19,5.93,6.16,0.1,+1.65%,24549,156357
SBV02,07/19/2002,6.13,6.23,6.05,6.06,0.03,+0.50%,31218,155494
SBV02,07/18/2002,5.74,6.05,5.74,6.03,0.3,+5.24%,37107,149949
SBV02,07/17/2002,5.81,5.85,5.71,5.73,-0.08,-1.38%,9275,144063
SBV02,07/16/2002,5.71,5.85,5.68,5.81,0.1,+1.75%,13980,144252
SBV02,07/15/2002,5.91,5.95,5.7,5.71,-0.28,-4.67%,20229,143354
SBV02,07/12/2002,5.97,6,5.81,5.99,0,0.00%,24394,142712
SBV02,07/11/2002,5.84,6.01,5.8,5.99,0.13,+2.22%,35948,140689
SBV02,07/10/2002,5.77,5.9,5.73,5.86,0.13,+2.27%,35598,139175
SBV02,07/09/2002,5.59,5.77,5.58,5.73,0.18,+3.24%,26237,138130
SBV02,07/08/2002,5.57,5.71,5.51,5.55,-0.05,-0.89%,26502,137160
SBV02,07/03/2002,5.38,5.62,5.38,5.6,0.11,+2.00%,31202,138696
SBV02,07/02/2002,5.17,5.5,5.17,5.49,0.33,+6.40%,35460,146872
SBV02,07/01/2002,5.1,5.18,5.01,5.16,0.2,+4.03%,18905,153084
SBV02,06/28/2002,5.2,5.22,4.88,4.96,-0.24,-4.62%,38685,149141
SBV02,06/27/2002,4.93,5.24,4.93,5.2,0.19,+3.79%,40368,148705
SBV02,06/26/2002,5.14,5.16,4.94,5.01,-0.12,-2.34%,31944,151574
SBV02,06/25/2002,4.99,5.13,4.99,5.13,0.16,+3.22%,35533,153055
SBV02,06/24/2002,4.93,4.98,4.84,4.97,0.14,+2.90%,37911,156923
SBV02,06/21/2002,4.92,5.01,4.82,4.83,-0.11,-2.23%,37080,159794
SBV02,06/20/2002,5.01,5.04,4.92,4.94,-0.07,-1.40%,31945,155598
SBV02,06/19/2002,5.15,5.16,4.99,5.01,-0.11,-2.15%,30967,154700
SBV02,06/18/2002,5.05,5.15,5.02,5.12,0.1,+1.99%,35938,153844
SBV02,06/17/2002,5.07,5.16,5.01,5.02,-0.23,-4.38%,38461,154218
SBV02,06/14/2002,5.26,5.29,5.23,5.25,-0.05,-0.94%,33653,154359
SBV02,06/13/2002,5.24,5.34,5.2,5.3,0.05,+0.95%,24324,155796
SBN02,06/12/2002,5.31,5.36,5.24,5.25,-0.14,-2.60%,37142,156971
SBN02,06/11/2002,5.47,5.58,5.38,5.39,-0.16,-2.88%,31321,161273
SBN02,06/10/2002,5.6,5.68,5.54,5.55,-0.07,-1.25%,23375,162680
SBN02,06/07/2002,5.52,5.68,5.52,5.62,0.05,+0.90%,21331,164779
SBN02,06/06/2002,5.74,5.77,5.54,5.57,-0.18,-3.13%,27983,165105
SBN02,06/05/2002,5.73,5.76,5.68,5.75,0,0.00%,19875,166150
SBN02,06/04/2002,5.73,5.8,5.69,5.75,-0.02,-0.35%,11707,170847
SBN02,06/03/2002,5.87,5.9,5.75,5.77,-0.13,-2.20%,13560,170008
SBN02,05/31/2002,5.78,5.97,5.77,5.9,0.12,+2.08%,36985,170129
SBN02,05/30/2002,5.81,5.84,5.71,5.78,0.01,+0.17%,13896,164817
SBN02,05/29/2002,5.7,5.8,5.7,5.77,0.1,+1.76%,16121,164595
SBN02,05/28/2002,5.58,5.68,5.46,5.67,0.02,+0.35%,17748,163541
SBN02,05/24/2002,5.59,5.74,5.57,5.65,0.03,+0.53%,9040,164346
SBN02,05/23/2002,5.65,5.67,5.57,5.62,-0.1,-1.75%,11066,163564
SBN02,05/22/2002,5.6,5.78,5.56,5.72,0.12,+2.14%,19813,162916
SBN02,05/21/2002,5.76,5.82,5.55,5.6,-0.19,-3.28%,19882,160455
SBN02,05/20/2002,5.65,5.82,5.65,5.79,-0.07,-1.19%,19163,161955
SBN02,05/17/2002,6.01,6.04,5.83,5.86,-0.12,-2.01%,19208,160004
SBN02,05/16/2002,5.78,5.99,5.78,5.98,0.13,+2.22%,21590,159372
SBN02,05/15/2002,5.78,5.9,5.76,5.85,-0.04,-0.68%,16356,158609
SBN02,05/14/2002,5.8,5.91,5.67,5.89,0.05,+0.86%,34709,158205
SBN02,05/13/2002,5.53,5.86,5.53,5.84,0.35,+6.38%,33837,153414
SBN02,05/10/2002,5.46,5.53,5.43,5.49,0.05,+0.92%,12996,151923
SBN02,05/09/2002,5.36,5.44,5.33,5.44,0.03,+0.55%,9416,151186
SBN02,05/08/2002,5.36,5.44,5.27,5.41,0.1,+1.88%,15837,151242
SBN02,05/07/2002,5.5,5.57,5.3,5.31,-0.16,-2.93%,20494,150386
SBN02,05/06/2002,5.4,5.5,5.32,5.47,0.11,+2.05%,10075,150509
SBN02,05/03/2002,5.43,5.45,5.29,5.36,-0.1,-1.83%,12432,149893
SBN02,05/02/2002,5.19,5.48,5.19,5.46,0.26,+5.00%,19670,149803
SBN02,05/01/2002,5.35,5.4,5.07,5.2,-0.16,-2.99%,21422,149362
SBN02,04/30/2002,5.28,5.4,5.22,5.36,0.08,+1.52%,25691,148638
SBN02,04/29/2002,5.03,5.3,4.98,5.28,0.19,+3.73%,37437,161409
SBN02,04/26/2002,5.26,5.28,5.05,5.09,-0.11,-2.12%,45171,164371
SBN02,04/25/2002,5.43,5.45,5.18,5.2,-0.24,-4.41%,42419,169241
SBN02,04/24/2002,5.45,5.55,5.42,5.44,-0.03,-0.55%,34209,171965
SBN02,04/23/2002,5.46,5.5,5.39,5.47,-0.05,-0.91%,31032,171402
SBN02,04/22/2002,5.62,5.73,5.47,5.52,-0.07,-1.25%,56099,175273
SBN02,04/19/2002,5.24,5.69,5.24,5.59,0.39,+7.50%,65703,181844
SBN02,04/18/2002,5.13,5.21,5.11,5.2,0.06,+1.17%,29212,194318
SBN02,04/17/2002,5.12,5.2,5.11,5.14,0.08,+1.58%,26387,195935
SBN02,04/16/2002,5,5.12,4.97,5.06,0.13,+2.64%,35041,198692
SBN02,04/15/2002,4.94,4.97,4.91,4.93,-0.62,-11.17%,15085,199293
SBK02,04/12/2002,5.52,5.58,5.46,5.55,0.04,+0.73%,22556,201095
SBK02,04/11/2002,5.63,5.69,5.48,5.51,-0.17,-2.99%,33543,202330
SBK02,04/10/2002,5.62,5.71,5.61,5.68,0.06,+1.07%,33633,200482
SBK02,04/09/2002,5.53,5.65,5.53,5.62,0.03,+0.54%,21794,198002
SBK02,04/08/2002,5.66,5.73,5.56,5.59,-0.11,-1.93%,32303,197063
SBK02,04/05/2002,5.6,5.78,5.6,5.7,0.08,+1.42%,21045,196995
SBK02,04/04/2002,5.65,5.71,5.59,5.62,-0.04,-0.71%,19057,196738
SBK02,04/03/2002,5.8,5.83,5.63,5.66,-0.17,-2.92%,23822,199880
SBK02,04/02/2002,5.6,5.88,5.6,5.83,0.06,+1.04%,21597,199446
SBK02,04/01/2002,5.87,5.9,5.75,5.77,-0.16,-2.70%,14569,198714
SBK02,03/28/2002,5.93,6.01,5.83,5.93,-0.07,-1.17%,30168,198871
SBK02,03/27/2002,6.09,6.17,5.98,6,-0.08,-1.32%,21743,199170
SBK02,03/26/2002,6.04,6.09,5.99,6.08,0.06,+1.00%,12619,199673
SBK02,03/25/2002,5.86,6.06,5.86,6.02,0.11,+1.86%,15559,199743
SBK02,03/22/2002,5.8,5.94,5.74,5.91,0.13,+2.25%,21626,201178
SBK02,03/21/2002,5.96,6,5.77,5.78,-0.23,-3.83%,26943,199089
SBK02,03/20/2002,5.98,6.09,5.98,6.01,-0.02,-0.33%,14199,194843
SBK02,03/19/2002,6.18,6.27,6.01,6.03,-0.19,-3.05%,19070,194131
SBK02,03/18/2002,6.16,6.27,6.07,6.22,-0.04,-0.64%,15812,190844
SBK02,03/15/2002,6.26,6.37,6.22,6.26,-0.01,-0.16%,27116,190943
SBK02,03/14/2002,6.17,6.28,6.13,6.27,0.08,+1.29%,21954,189392
SBK02,03/13/2002,6.12,6.2,6.07,6.19,0.1,+1.64%,15841,190950
SBK02,03/12/2002,6.18,6.19,6.01,6.09,-0.12,-1.93%,17896,192352
SBK02,03/11/2002,6.19,6.24,6.14,6.21,0.03,+0.49%,14094,192243
SBK02,03/08/2002,6.07,6.19,6.06,6.18,0.12,+1.98%,11949,193008
SBK02,03/07/2002,6.04,6.24,6,6.06,0.06,+1.00%,31133,192937
SBK02,03/06/2002,6.1,6.13,5.95,6,-0.04,-0.66%,18299,190457
SBK02,03/05/2002,5.91,6.05,5.83,6.04,0.08,+1.34%,19540,191030
SBK02,03/04/2002,6.04,6.16,5.92,5.96,-0.01,-0.17%,28944,192054
SBK02,03/01/2002,5.79,6.01,5.74,5.97,0.28,+4.92%,32809,197918
SBK02,02/28/2002,5.36,5.71,5.36,5.69,0.32,+5.96%,28130,197376
SBK02,02/27/2002,5.61,5.68,5.31,5.37,-0.27,-4.79%,42953,203914
SBK02,02/26/2002,5.55,5.69,5.55,5.64,0.04,+0.71%,35311,203819
SBK02,02/25/2002,5.71,5.72,5.58,5.6,-0.07,-1.23%,46264,204728
SBK02,02/22/2002,5.75,5.78,5.65,5.67,-0.06,-1.05%,33561,207862
SBK02,02/21/2002,5.8,5.86,5.69,5.73,-0.04,-0.69%,35531,209989
SBK02,02/20/2002,5.64,5.8,5.62,5.77,0.14,+2.49%,40740,209556
SBK02,02/19/2002,5.63,5.65,5.58,5.63,0.01,+0.18%,28092,207178
SBK02,02/15/2002,5.64,5.68,5.58,5.62,0,0.00%,28318,206227
SBK02,02/14/2002,5.73,5.75,5.56,5.62,-0.06,-1.06%,34599,207491
SBK02,02/13/2002,5.66,5.75,5.6,5.68,-0.47,-7.64%,32360,208721
SBH02,02/12/2002,5.95,6.31,5.95,6.15,0.15,+2.50%,39494,209834
SBH02,02/11/2002,6.26,6.36,5.9,6,-0.18,-2.91%,36246,205726
SBH02,02/08/2002,6.27,6.37,6.15,6.18,-0.1,-1.59%,31173,202602
SBH02,02/07/2002,6.32,6.37,6.26,6.28,-0.11,-1.72%,19612,205094
SBH02,02/06/2002,6.37,6.46,6.31,6.39,0.05,+0.79%,20929,205419
SBH02,02/05/2002,6.14,6.39,6.14,6.34,0.1,+1.60%,34294,204146
SBH02,02/04/2002,6.45,6.54,6.21,6.24,-0.11,-1.73%,27775,200196
SBH02,02/01/2002,6.33,6.45,6.31,6.35,-0.03,-0.47%,24051,197738
SBH02,01/31/2002,6.56,6.61,6.31,6.38,-0.19,-2.89%,49283,196979
SBH02,01/30/2002,6.67,6.75,6.55,6.57,-0.18,-2.67%,27716,193539
SBH02,01/29/2002,7.11,7.15,6.67,6.75,-0.43,-5.99%,34072,194367
SBH02,01/28/2002,7.09,7.24,6.99,7.18,0.05,+0.70%,20249,191886
SBH02,01/25/2002,7.11,7.15,6.92,7.13,0.16,+2.30%,31664,192201
SBH02,01/24/2002,7.23,7.25,6.95,6.97,-0.34,-4.65%,41239,188050
SBH02,01/23/2002,7.45,7.47,7.3,7.31,-0.12,-1.62%,16260,185739
SBH02,01/22/2002,7.21,7.46,7.21,7.43,0.13,+1.78%,16185,183991
SBH02,01/18/2002,7.4,7.47,7.28,7.3,-0.18,-2.41%,20990,182766
SBH02,01/17/2002,7.76,7.8,7.35,7.48,-0.38,-4.83%,35392,183119
SBH02,01/16/2002,7.83,7.97,7.83,7.86,0.03,+0.38%,26931,186442
SBH02,01/15/2002,7.62,7.84,7.58,7.83,0.21,+2.76%,30326,183466
SBH02,01/14/2002,7.69,7.71,7.58,7.62,-0.14,-1.80%,18054,183061
SBH02,01/11/2002,7.88,7.96,7.74,7.76,-0.16,-2.02%,25364,184552
SBH02,01/10/2002,7.92,7.99,7.85,7.92,-0.11,-1.37%,25578,183860
SBH02,01/09/2002,7.84,8.05,7.84,8.03,0.23,+2.95%,47799,183897
SBH02,01/08/2002,7.73,7.8,7.69,7.8,0.09,+1.17%,23207,176587
SBH02,01/07/2002,7.66,7.72,7.53,7.71,0.07,+0.92%,16810,172485
SBH02,01/04/2002,7.59,7.66,7.56,7.64,-0.01,-0.13%,10847,172819
SBH02,01/03/2002,7.68,7.78,7.63,7.65,-0.06,-0.78%,19978,172880
SBH02,01/02/2002,7.4,7.72,7.4,7.71,0.32,+4.33%,30845,173335
SBH02,12/28/2001,7.3,7.44,7.29,7.39,0.09,+1.23%,11931,171472
SBH02,12/27/2001,7.23,7.38,7.2,7.3,0.18,+2.53%,15811,173362
SBH02,12/21/2001,7.13,7.17,7.09,7.12,0.05,+0.71%,9929,173008
SBH02,12/20/2001,6.93,7.18,6.93,7.07,0.12,+1.73%,16139,172107
SBH02,12/19/2001,6.99,7.03,6.9,6.95,-0.08,-1.14%,22929,172177
SBH02,12/18/2001,7.25,7.29,7.02,7.03,-0.34,-4.61%,32574,171069
SBH02,12/17/2001,7.39,7.42,7.27,7.37,-0.04,-0.54%,17803,169132
SBH02,12/14/2001,7.42,7.49,7.39,7.41,0.01,+0.14%,16928,167025
SBH02,12/13/2001,7.32,7.44,7.27,7.4,0.05,+0.68%,16237,167445
SBH02,12/12/2001,7.28,7.39,7.18,7.35,0,0.00%,29410,167231
SBH02,12/11/2001,7.53,7.56,7.31,7.35,-0.16,-2.13%,30458,170010
SBH02,12/10/2001,7.63,7.68,7.5,7.51,-0.24,-3.10%,18280,172362
SBH02,12/07/2001,7.78,7.84,7.71,7.75,-0.09,-1.15%,13244,174447
SBH02,12/06/2001,7.79,7.85,7.72,7.84,0.05,+0.64%,21049,173770
SBH02,12/05/2001,7.7,7.81,7.7,7.79,0.09,+1.17%,17412,169651
SBH02,12/04/2001,7.66,7.72,7.58,7.7,0.06,+0.79%,12230,169292
SBH02,12/03/2001,7.64,7.68,7.51,7.64,-0.04,-0.52%,15010,168507
SBH02,11/30/2001,7.7,7.74,7.64,7.68,-0.02,-0.26%,22396,167734
SBH02,11/29/2001,7.57,7.72,7.52,7.7,0.14,+1.85%,25309,169124
SBH02,11/28/2001,7.59,7.62,7.52,7.56,-0.01,-0.13%,14767,165396
SBH02,11/27/2001,7.53,7.6,7.48,7.57,0,0.00%,15960,163975
SBH02,11/26/2001,7.5,7.62,7.42,7.57,0.05,+0.66%,28766,164016
SBH02,11/21/2001,7.32,7.53,7.28,7.52,0.18,+2.45%,26468,165736
SBH02,11/20/2001,7.44,7.46,7.32,7.34,-0.08,-1.08%,14276,163107
SBH02,11/19/2001,7.31,7.44,7.31,7.42,0.11,+1.50%,21870,163872
SBH02,11/16/2001,7.29,7.35,7.28,7.31,-0.05,-0.68%,13601,163284
SBH02,11/15/2001,7.3,7.41,7.3,7.36,-0.04,-0.54%,17341,161957
SBH02,11/14/2001,7.27,7.46,7.27,7.4,0.16,+2.21%,31612,162275
SBH02,11/13/2001,7.16,7.26,7.14,7.24,0.1,+1.40%,14909,162784
SBH02,11/12/2001,7.12,7.2,7.03,7.14,0.03,+0.42%,11676,162881
SBH02,11/09/2001,7.22,7.25,7.07,7.11,-0.15,-2.07%,23494,162786
SBH02,11/08/2001,7.2,7.28,7.19,7.26,0.07,+0.97%,30937,161859
SBH02,11/07/2001,7.11,7.2,7.05,7.19,0.14,+1.99%,27563,162156
SBH02,11/06/2001,6.87,7.07,6.85,7.05,0.2,+2.92%,26772,163482
SBH02,11/05/2001,6.71,6.88,6.71,6.85,0.22,+3.32%,23396,163674
SBH02,11/02/2001,6.65,6.7,6.61,6.63,-0.03,-0.45%,12677,159758
SBH02,11/01/2001,6.67,6.72,6.66,6.66,-0.08,-1.19%,10175,157299
SBH02,10/31/2001,6.86,6.88,6.73,6.74,-0.11,-1.61%,13097,155842
SBH02,10/30/2001,6.78,6.87,6.76,6.85,0.08,+1.18%,14694,154852
SBH02,10/29/2001,6.71,6.78,6.65,6.77,0.05,+0.74%,9379,154212
SBH02,10/26/2001,6.9,6.95,6.72,6.72,-0.07,-1.03%,16184,154307
SBH02,10/25/2001,6.89,6.95,6.69,6.79,-0.09,-1.31%,20286,154175
SBH02,10/24/2001,6.7,6.9,6.7,6.88,0.25,+3.77%,24127,152698
SBH02,10/23/2001,6.6,6.67,6.6,6.63,-0.01,-0.15%,8342,151809
SBH02,10/22/2001,6.75,6.83,6.62,6.64,-0.09,-1.34%,16419,150363
SBH02,10/19/2001,6.6,6.74,6.57,6.73,0.17,+2.59%,10966,148910
SBH02,10/18/2001,6.58,6.66,6.53,6.56,-0.07,-1.06%,10357,148446
SBH02,10/17/2001,6.67,6.72,6.61,6.63,0.01,+0.15%,17935,147631
SBH02,10/16/2001,6.6,6.63,6.52,6.62,0.14,+2.16%,17288,146041
SBH02,10/15/2001,6.38,6.49,6.35,6.48,0.04,+0.62%,7415,145738
SBH02,10/12/2001,6.47,6.5,6.38,6.44,-0.02,-0.31%,11533,146128
SBH02,10/11/2001,6.35,6.48,6.32,6.46,0.19,+3.03%,15636,144661
SBH02,10/10/2001,6.15,6.3,6.11,6.27,0.12,+1.95%,20892,144865
SBH02,10/09/2001,6.37,6.41,6.11,6.15,-0.12,-1.91%,13435,143287
SBH02,10/08/2001,6.33,6.4,6.22,6.27,-0.3,-4.57%,17596,142556
SBH02,10/05/2001,6.66,6.68,6.53,6.57,-0.08,-1.20%,14840,139311
SBH02,10/04/2001,6.67,6.69,6.61,6.65,-0.06,-0.89%,8959,133729
SBH02,10/03/2001,6.68,6.75,6.65,6.71,0.14,+2.13%,8930,132226
SBH02,10/02/2001,6.59,6.61,6.45,6.57,-0.01,-0.15%,25665,133372
SBH02,10/01/2001,6.58,6.65,6.5,6.58,-0.05,-0.75%,24921,136269
SBH02,09/28/2001,6.73,6.77,6.51,6.63,-0.13,-1.92%,36497,136725
SBH02,09/27/2001,6.74,6.85,6.72,6.76,-0.02,-0.29%,30809,135156
SBH02,09/26/2001,6.74,6.8,6.64,6.78,-0.06,-0.88%,31576,138298
SBV01,09/25/2001,6.87,6.94,6.54,6.84,0.06,+0.88%,42739,139181
SBV01,09/24/2001,7.05,7.13,6.6,6.78,-0.27,-3.83%,33870,140494
SBV01,09/21/2001,7.12,7.17,7.01,7.05,-0.2,-2.76%,36564,138759
SBV01,09/20/2001,7.35,7.42,7.22,7.25,-0.03,-0.41%,30748,142015
SBV01,09/19/2001,7.53,7.6,7.1,7.28,-0.36,-4.71%,41004,141871
SBV01,09/18/2001,7.83,7.92,7.6,7.64,-0.18,-2.30%,42142,143420
SBV01,09/17/2001,8,8.07,7.8,7.82,-0.05,-0.64%,33104,143161
SBV01,09/10/2001,7.9,7.98,7.85,7.87,0.01,+0.13%,20039,140656
SBV01,09/07/2001,7.77,7.94,7.75,7.86,0.04,+0.51%,20039,140656
SBV01,09/06/2001,7.9,7.97,7.79,7.82,-0.11,-1.39%,18358,138691
SBV01,09/05/2001,7.72,7.96,7.72,7.93,0.12,+1.54%,15802,136664
SBV01,09/04/2001,7.91,7.94,7.77,7.81,-0.1,-1.26%,14190,135098
SBV01,08/31/2001,7.74,7.99,7.74,7.91,0.17,+2.20%,25401,135531
SBV01,08/30/2001,7.96,8.01,7.69,7.74,-0.29,-3.61%,30563,134167
SBV01,08/29/2001,8.05,8.13,7.96,8.03,-0.04,-0.50%,15546,130035
SBV01,08/28/2001,8.19,8.22,8,8.07,-0.22,-2.65%,18634,130467
SBV01,08/27/2001,8.27,8.37,8.21,8.29,0,0.00%,21662,131685
SBV01,08/24/2001,8.11,8.32,8.08,8.29,0.2,+2.47%,34607,132466
SBV01,08/23/2001,8.01,8.1,7.91,8.09,0.02,+0.25%,14656,133558
SBV01,08/22/2001,8.08,8.16,8.06,8.07,-0.07,-0.86%,8075,132164
SBV01,08/21/2001,8.1,8.16,8.03,8.14,0.02,+0.25%,8498,130795
SBV01,08/20/2001,8.02,8.14,8.02,8.12,0.16,+2.01%,12531,130905
SBV01,08/17/2001,7.95,8.03,7.86,7.96,0.01,+0.13%,8083,131322
SBV01,08/16/2001,8.02,8.06,7.9,7.95,-0.16,-1.97%,12453,131452
SBV01,08/15/2001,8.08,8.17,8,8.11,-0.04,-0.49%,16110,130128
SBV01,08/14/2001,7.95,8.18,7.95,8.15,0.19,+2.39%,26109,130725
SBV01,08/13/2001,7.83,8.08,7.79,7.96,0.31,+4.05%,16306,130824
SBV01,08/10/2001,7.55,7.78,7.55,7.65,0.02,+0.26%,10438,132770
SBV01,08/09/2001,7.71,7.76,7.61,7.63,-0.08,-1.04%,11059,130677
SBV01,08/08/2001,7.67,7.74,7.55,7.71,-0.01,-0.13%,19973,127297
SBV01,08/07/2001,7.82,7.88,7.63,7.72,-0.1,-1.28%,19641,122263
SBV01,08/06/2001,7.76,7.85,7.72,7.82,0.02,+0.26%,9754,116964
SBV01,08/03/2001,7.75,7.84,7.7,7.8,0.15,+1.96%,18142,114461
SBV01,08/02/2001,7.88,8.02,7.6,7.65,-0.26,-3.29%,30899,114803
SBV01,08/01/2001,7.98,8.09,7.85,7.91,-0.02,-0.25%,29983,112710
SBV01,07/31/2001,8.24,8.47,7.88,7.93,-0.42,-5.03%,44130,111903
SBV01,07/30/2001,8.45,8.49,8.33,8.35,-0.14,-1.65%,7180,110887
SBV01,07/27/2001,8.35,8.5,8.3,8.49,0.13,+1.56%,14570,110344
SBV01,07/26/2001,8.5,8.53,8.34,8.36,-0.21,-2.45%,12131,111140
SBV01,07/25/2001,8.41,8.59,8.27,8.57,0.16,+1.90%,25001,111728
SBV01,07/24/2001,8.67,8.7,8.4,8.41,-0.25,-2.89%,21460,111498
SBV01,07/23/2001,8.58,8.68,8.58,8.66,0.06,+0.70%,10915,111243
SBV01,07/20/2001,8.83,8.87,8.6,8.6,-0.23,-2.60%,15476,114233
SBV01,07/19/2001,8.76,8.85,8.71,8.83,0.09,+1.03%,10681,114318
SBV01,07/18/2001,8.64,8.76,8.62,8.74,0.08,+0.92%,10681,114318
SBV01,07/17/2001,8.65,8.69,8.6,8.66,-0.01,-0.12%,7118,112503
SBV01,07/16/2001,8.59,8.8,8.57,8.67,0.11,+1.29%,13655,112448
SBV01,07/13/2001,8.63,8.68,8.49,8.56,-0.06,-0.70%,10144,110974
SBV01,07/12/2001,8.57,8.67,8.55,8.62,0.03,+0.35%,6416,109747
SBV01,07/11/2001,8.5,8.66,8.5,8.59,-0.01,-0.12%,11345,110223
SBV01,07/10/2001,8.67,8.75,8.58,8.6,-0.08,-0.92%,10843,110250
SBV01,07/09/2001,8.39,8.7,8.38,8.68,0.3,+3.58%,13241,110703
